"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"30",110422,3,1,1,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","93407",6,8,"NULL","0.3089","550","640","580","680","NULL","NULL","595","630","NULL","25","30","24","31","26","31","NULL","NULL","28","28","29","NULL","1234","0.1209","0.0201","0.0517","0.0021","0.0149","0.0206","0.0193","0","0.0261","0.248","0.0128","0.0026","0","0","0.0269","0.0368","0","0.0527","0.0149","0","0","0.0614","0.0031","0","0.0201","0","0.0141","0","0","0.0577","0","0","0","0","0.0157","0.0211","0.124","0.0123","18047","10611","12644","16508","21388","23528","1332","248","176","241","229","438","24218","8918","20078","8767","0.6649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.095198675","NULL","0.4824089404","0.0111754967","0.9329470199","PrivacySuppressed","0.2634491919"
"31",110486,3,1,1,"California State University-Bakersfield","Bakersfield","93311-1099",6,8,"NULL","0.706","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.018","0","0","0.0504","0","0.0166","0","0.0511","0.0097","0","0.0104","0","0","0.0366","0.1209","0","0.049","0.0138","0","0.0035","0.0221","0.0069","0","0.0373","0","0.0939","0.0794","0.0124","0.0856","0","0","0","0","0.0235","0.0635","0.1761","0.0193","6297","4152","4902","8131","12835","15219","1075","540","225","155","82","73","15975","6792","17952","8249","0.6359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.847415507","NULL","0.6336978131","0.0802683897","0.6985586481","0.0039761431","0.5885152284"
"32",110495,3,1,1,"California State University-Stanislaus","Turlock","95382-0299",6,8,"NULL","0.7272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0111","0","0","0.0041","0.0303","0","0.0291","0","0.0175","0","0","0.0093","0","0","0.0286","0.088","0","0.06","0.0146","0","0","0.0455","0.0023","0","0.0122","0","0.1265","0.0967","0","0.1148","0","0","0","0","0.028","0.06","0.2051","0.0163","6759","3794","4826","8742","14348","15378","885","382","193","161","95","54","16190","6686","17846","8039","0.5511","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.132485427","NULL","0.6671966084","0.0760466349","0.6968733439","0.0037095919","0.5922123894"
"33",110510,3,1,1,"California State University-San Bernardino","San Bernardino","92407-2397",6,8,"NULL","0.8445","390","490","400","500","NULL","NULL","440","450","NULL","16","20","14","20","16","22","NULL","NULL","18","17","19","NULL","884","0","0.0054","0","0","0.0479","0","0.0132","0","0.0036","0.0069","0","0.0126","0.0147","0","0.0356","0.0661","0","0.0248","0.0212","0","0.0009","0.05","0.0039","0","0.02","0","0.1322","0.0745","0.0141","0.1017","0","0","0","0","0.0404","0.0829","0.2088","0.0188","6712","4344","5295","9006","13057","15504","1912","929","380","327","179","97","16206","6550","17710","8521","0.5006","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.789013733","NULL","0.6393397142","0.062838119","0.7141073658","0.0045776113","0.6048401343"
"34",110529,3,1,1,"California State Polytechnic University-Pomona","Pomona","91768",6,8,"NULL","0.5187","450","580","480","630","NULL","NULL","515","555","NULL","20","27","19","26","21","28","NULL","NULL","24","23","25","NULL","1074","0.0463","0","0.0387","0.0054","0.0266","0","0.0239","0","0.0017","0.1806","0.0263","0.0029","0.0219","0","0.0117","0.0336","0","0.0536","0.0141","0","0.0005","0.0275","0.0046","0","0.0171","0","0.0404","0","0","0.0582","0","0","0","0","0.0314","0.0154","0.3051","0.0124","11085","6984","9386","12767","17364","18785","2059","827","394","340","243","255","19042","6904","18064","9036","0.4892","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.961336992","NULL","0.4756797206","0.0386630082","0.7725118483","0.0043651783","0.4800781837"
"35",110538,3,1,1,"California State University-Chico","Chico","95929-0150",6,8,"NULL","0.7096","440","550","440","550","NULL","NULL","495","495","NULL","19","24","17","24","18","24","NULL","NULL","22","21","21","NULL","996","0.0495","0.0059","0","0.0053","0.0155","0","0.0378","0","0.0155","0.0445","0.0281","0.0064","0","0","0.0486","0.0568","0","0.0211","0.007","0","0.0012","0.0873","0.005","0","0.0067","0","0.0703","0.0404","0.0187","0.0855","0","0","0","0","0.0679","0.0987","0.1613","0.0149","13640","8691","10221","14625","19750","21371","1456","506","241","276","180","253","21715","7002","18162","8243","0.5236","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.318499574","NULL","0.5797101449","0.0617220801","0.7655583973","0.0035805627","0.4521233974"
"36",110547,3,1,1,"California State University-Dominguez Hills","Carson","90747-0005",6,8,"NULL","0.4234","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0.005","0.0669","0","0.0169","0","0.0308","0","0.0015","0.0085","0","0","0.0219","0.0819","0","0.0261","0.0115","0","0.0131","0.0319","0.0042","0","0.005","0","0.1034","0.0519","0.0604","0.0953","0","0","0","0","0.0196","0.1319","0.2003","0.0119","2416","511","2002","5991","10831","12331","1196","733","208","149","68","38","12399","6139","17299","8172","0.395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.196728829","NULL","0.6519413024","0.0816264139","0.5362274534","0.0062671966","0.5768188451"
"37",110556,3,1,1,"California State University-Fresno","Fresno","93740",6,8,"NULL","0.594","390","510","400","520","NULL","NULL","450","460","NULL","16","22","14","21","16","23","NULL","NULL","19","18","20","NULL","910","0.0565","0.0012","0","0.0028","0.0295","0","0.0073","0","0.0342","0.0394","0.0197","0.0124","0.0059","0","0.0337","0.0771","0","0.0209","0.0094","0","0.0049","0.0579","0.0084","0","0.0176","0","0.0705","0","0.0391","0.1277","0","0","0","0","0.041","0.1244","0.1408","0.0176","6265","3834","5093","8828","14646","15832","2314","1199","503","308","162","142","16316","6299","17459","8111","0.5096","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.093318104","NULL","0.5965733866","0.0579097658","0.7852655625","0.0025128498","0.5243882936"
"38",110565,3,1,1,"California State University-Fullerton","Fullerton","92831-3599",6,8,"NULL","0.4447","450","550","470","580","NULL","NULL","500","525","NULL","19","24","17","24","19","25","NULL","NULL","22","21","22","NULL","1021","0","0","0","0.0075","0.12","0","0.0079","0","0.0538","0.0205","0","0.0091","0","0","0.026","0.0207","0","0.026","0.0062","0","0","0.0581","0.0048","0","0.0076","0","0.0659","0.0397","0.037","0.0674","0","0","0","0","0.062","0.1013","0.241","0.0172","7237","3364","5206","8537","13858","15550","2815","1125","530","524","316","320","15627","6315","17475","8561","0.4618","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.746432869","NULL","0.5905965274","0.0593089221","0.738353103","0.0041258381","0.4875980496"
"39",110574,3,1,1,"California State University-East Bay","Hayward","94542",6,8,"NULL","0.7031","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0078","0","0.0049","0.0296","0","0.024","0","0","0.0071","0","0.0032","0.0503","0","0.0143","0.0438","0","0.0419","0.0078","0","0.0013","0.0503","0.0026","0","0.0075","0","0.0572","0.0497","0","0.0974","0","0","0","0","0.051","0.166","0.2709","0.0114","10340","6961","8517","13122","18628","19473","1074","509","210","167","93","95","19793","6564","17724","8628","0.4481","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.57312253","NULL","0.6728938387","0.0795760733","0.5710436501","0.0034129693","0.50269179"
"40",110583,3,1,1,"California State University-Long Beach","Long Beach","90840-0115",6,8,"NULL","0.3546","460","570","480","600","NULL","NULL","515","540","NULL","20","25","19","25","20","26","NULL","NULL","23","22","23","NULL","1054","0","0.0076","0","0.014","0.0154","0","0.0099","0","0","0.063","0.009","0.019","0.0699","0","0.0889","0.0343","0","0.0349","0.0085","0","0.0001","0.0372","0.0059","0","0.0083","0","0.0567","0.0172","0.0094","0.1056","0","0","0","0","0.1239","0.1021","0.143","0.0162","9389","5549","7027","10649","15764","17379","2755","1093","530","456","327","349","17779","6452","17612","8669","0.4885","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.648601399","NULL","0.5907425907","0.042041292","0.7183649684","0.0037462537","0.4808894354"
"41",110592,3,1,1,"California State University-Los Angeles","Los Angeles","90032",6,8,"NULL","0.6107","390","480","390","500","NULL","NULL","435","445","NULL","15","20","14","20","16","22","NULL","NULL","18","17","19","NULL","871","0.0006","0","0","0.0032","0.0356","0","0.0292","0","0.0435","0.0418","0.0079","0.0111","0","0","0.0456","0.0435","0","0.0359","0.0073","0","0.0012","0.0269","0.0041","0","0.0067","0","0.0643","0.0748","0.0555","0.1031","0","0","0","0","0.045","0.097","0.203","0.0134","3287","1596","2819","6512","11703","13000","2342","1374","488","303","111","66","13479","6348","17508","8683","0.4507","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.227076746","NULL","0.5999808374","0.0513557536","0.6663792277","0.0032576411","0.6319205298"
"42",110608,3,1,1,"California State University-Northridge","Northridge","91330",6,8,"NULL","0.5286","400","510","400","520","NULL","NULL","455","460","NULL","16","22","14","22","16","23","NULL","NULL","19","18","20","NULL","914","0","0","0","0.0092","0.0859","0","0.0192","0","0.0305","0.0342","0.0027","0.0075","0.0325","0","0.0659","0.054","0","0.0385","0.0048","0","0.0179","0.0406","0.0048","0","0.004","0","0.103","0","0.0003","0.124","0","0","0","0","0.0579","0.0692","0.1759","0.0175","8918","6192","7751","12301","17424","18352","4165","2215","832","539","299","280","18665","6549","17709","8457","0.4445","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.450854561","NULL","0.5860127038","0.0419749853","0.7555497348","0.0036015978","0.5370760037"
"43",110617,3,1,1,"California State University-Sacramento","Sacramento","95819-2694",6,8,"NULL","0.7265","410","520","420","530","NULL","NULL","465","475","NULL","17","22","15","22","17","24","NULL","NULL","20","19","21","NULL","937","0","0.0073","0","0.0086","0.0861","0","0.0121","0","0.0432","0.0579","0.0073","0.0059","0.0221","0","0.0226","0.033","0","0.0332","0.0071","0","0.0149","0.0467","0.0055","0","0.0143","0","0.0729","0.0797","0.0335","0.1032","0","0","0","0","0.0416","0.093","0.1317","0.0168","8953","5691","7057","11040","16787","17972","2381","1098","442","419","219","203","18241","6648","17808","8470","0.4741","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.332250342","NULL","0.5993502052","0.0762653899","0.6848495212","0.0046169631","0.4887604367"
"44",110635,3,1,1,"University of California-Berkeley","Berkeley","94720",6,8,"NULL","0.1602","600","730","640","770","620","750","665","705","685","29","34","29","35","28","34","NULL","NULL","32","32","31","NULL","1382","0","0.0451","0.0206","0.0287","0.0256","0","0.0252","0","0","0.1313","0","0.0237","0","0.0167","0.0516","0","0","0.1187","0.0427","0","0.0557","0","0.0099","0","0.033","0","0.0371","0","0.0118","0.2093","0","0","0","0","0.0305","0.0206","0.0439","0.0184","13707","8607","9429","13192","20722","29196","1378","556","254","230","141","197","33020","12972","35850","15194","0.7115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.190915751","NULL","0.5542857143","0.0253479853","0.8438095238","PrivacySuppressed","0.3648559126"
"45",110644,3,1,1,"University of California-Davis","Davis","95616-8678",6,8,"NULL","0.4037","510","640","560","700","540","660","575","630","600","25","31","24","32","25","31","NULL","NULL","28","28","28","NULL","1226","0.0492","0.0284","0.0136","0.0111","0.0312","0","0.0182","0","0.0003","0.0968","0","0.0223","0.0386","0","0.0245","0","0","0.2114","0.0136","0","0.0242","0","0.0087","0","0.0197","0","0.106","0","0","0.1657","0","0","0","0","0.0364","0.0123","0.0498","0.018","15514","10492","11625","14696","21513","29226","2612","913","505","502","328","364","32638","13896","36774","12587","0.852","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.054853723","NULL","0.6145833333","0.0246010638","0.8654698582","0.0021054965","0.4136546185"
"46",110653,3,1,1,"University of California-Irvine","Irvine","92697",6,8,"NULL","0.3742","480","600","550","690","510","620","540","620","565","23","29","23","30","24","30","NULL","NULL","26","27","27","NULL","1168","0","0.0032","0.0002","0.0108","0.007","0","0.032","0","0.001","0.1057","0","0.0112","0","0","0.0253","0.0002","0","0.1359","0.0137","0","0.0492","0","0.0048","0","0.0312","0","0.1231","0","0","0.1804","0","0","0","0","0.0624","0.0994","0.0922","0.0112","12771","8532","9925","13344","20779","27710","3308","1369","702","572","355","310","29759","13179","36057","13297","0.8147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.356220258","NULL","0.561409472","0.0148425108","0.9184228416","0.0012463177","0.4675324675"
"47",110662,3,1,1,"University of California-Los Angeles","Los Angeles","90095-1405",6,8,"NULL","0.1856","580","710","610","750","600","730","645","680","665","27","33","28","34","27","34","NULL","NULL","30","31","31","NULL","1330","0","0.0095","0.0023","0.0393","0","0","0.0184","0","0","0.0802","0","0.0356","0","0","0.0497","0","0","0.1551","0.0536","0","0.0393","0","0.0231","0","0.0235","0","0.1042","0","0","0.2319","0","0","0","0","0.0537","0.007","0.0271","0.0465","13399","8027","9526","12606","20360","28322","2329","908","420","411","248","342","32074","12705","35583","15841","0.6872","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.977016998","NULL","0.5999521187","0.0178357673","0.8781422073","0.0014364376","0.3685678427"
"48",110671,3,1,1,"University of California-Riverside","Riverside","92521",6,8,"NULL","0.5829","490","600","520","650","500","610","545","585","555","22","27","21","27","22","28","NULL","NULL","25","24","25","NULL","1128","0","0.0142","0","0.0179","0","0","0.0146","0","0","0.0734","0","0.0205","0","0","0.0428","0.0144","0","0.1584","0.0221","0","0.0085","0","0.016","0","0.0234","0","0.0924","0","0.0092","0.208","0","0","0","0","0.0627","0","0.167","0.0343","13144","9678","10518","13013","19570","27091","3016","1231","620","571","308","286","30174","13407","36285","11880","0.8362","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.28076725","NULL","0.5507209063","0.0146755922","0.9150360453","PrivacySuppressed","0.4472586873"
"49",110680,3,1,1,"University of California-San Diego","La Jolla","92093",6,8,"NULL","0.3329","560","670","630","760","590","700","615","695","645","27","32","27","33","27","34","NULL","NULL","30","30","31","NULL","1313","0","0.0168","0","0.0093","0.0465","0","0.0382","0","0.001","0.1304","0","0.0094","0.022","0","0.012","0","0","0.1789","0.0239","0","0.0818","0","0.0049","0","0.0626","0","0.0844","0","0","0.1924","0","0","0","0","0.0314","0","0.042","0.012","14136","8362","9832","12831","20286","26932","2516","842","452","447","380","395","30092","13427","36305","13689","0.8368","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.571389977","NULL","0.4984465757","0.0179656896","0.9032824531","0.0013508037","0.4044755671"
"50",110705,3,1,1,"University of California-Santa Barbara","Santa Barbara","93106",6,8,"NULL","0.3634","530","660","570","710","560","670","595","640","615","26","31","25","33","25","31","NULL","NULL","29","29","28","NULL","1253","0","0.0474","0","0.0253","0.0673","0","0.0189","0","0","0.0437","0","0.03","0","0.001","0.0386","0.0008","0","0.0912","0.0273","0","0.0647","0","0.023","0","0.0281","0","0.1242","0","0","0.2579","0","0","0","0","0.0712","0","0.0096","0.0298","15755","10190","11353","14511","22816","30464","2334","879","454","374","244","383","33826","13865","36743","13665","0.8347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.012488292","NULL","0.5546362785","0.0049953169","0.9420855448","PrivacySuppressed","0.4173897325"
"51",110714,3,1,1,"University of California-Santa Cruz","Santa Cruz","95064-1011",6,8,"NULL","0.5572","480","620","510","650","490","620","550","580","555","23","29","22","30","23","29","NULL","NULL","26","26","26","NULL","1149","0.0045","0.06","0","0.0305","0","0","0.0454","0","0","0.0271","0","0.0704","0","0.0194","0","0","0","0.1768","0.0135","0","0.0175","0","0.0149","0","0.042","0","0.1237","0","0.0048","0.1479","0","0","0","0","0.0882","0","0.0759","0.0374","16086","10862","12021","15297","23215","30853","2004","790","357","344","226","287","33036","13397","36275","12428","0.6955","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.317913043","NULL","0.5652173913","0.0106086957","0.9052173913","0.0019130435","0.3845369237"
"52",111188,3,1,1,"The California Maritime Academy","Vallejo","94590",6,8,"NULL","0.667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0.1494","0.1667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1092","0","0","0","0.4023","0","0","0.1724","0","15472","7704","10484","15093","19120","20730","93","21","16","4","18","34","21102","6536","17696","8317","0.7111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.505102041","NULL","0.1760204082","0.0306122449","0.7806122449","PrivacySuppressed","0.2549019608"
"53",115755,3,1,1,"Humboldt State University","Arcata","95521-8299",6,8,"NULL","0.7655","440","560","430","540","NULL","NULL","500","485","NULL","18","24","17","24","17","24","NULL","NULL","21","21","21","NULL","986","0.0024","0.1558","0","0.0036","0.024","0","0.0084","0","0.0018","0.0318","0","0.012","0","0","0.0719","0.0887","0","0.1031","0.0132","0","0.0288","0.0437","0.0156","0","0.0348","0","0.0647","0","0.03","0.0929","0","0","0","0","0.0887","0","0.0551","0.0294","13434","9785","11243","14945","20156","21773","977","431","175","141","108","122","22287","7171","18331","8118","0.518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.133561644","NULL","0.589326484","0.0342465753","0.761130137","0.0048515982","0.4477713508"
