"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"183",0,0,0,0,1,0,0,0,0,0.510864974961807,-0.656331830081481,-0.370628115664116,-0.610850041757115,-0.544762047374934,0,0,-0.522724348642646,-0.58894177688531,0,-0.386019229461568,0.00836509316080185,0.386593022025408,-0.0325619803349451,-0.829313094420406,-0.350327329956091,0,0,-0.285056791397868,0.265779980212393,-0.509351333729828,0,-0.242445943698467,-0.240153419758884,-0.409507710685348,-0.255803910546353,-0.345419389802892,-0.317700160393482,-0.104129309724456,-0.198628724308686,-0.479575665904914,-0.166373713933592,0.548356969927692,-0.330667174246449,-0.161312945418095,-0.190929361029987,-0.5038763659113,-0.258039905412549,0.161859075948977,1.23997033521166,-0.0667343409616773,-0.230570992849267,-0.677388365370293,-0.0576305162805342,-0.335637803838551,0.0557751053194742,-0.752470504081336,-0.0851260706235489,0.470114906548333,-0.122137603910689,-0.210484921994299,-0.0360523822221879,-0.197037062518502,-0.80300132278857,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.18724018477593,0.256930745947943,0.101136764946827,-0.428816496773889,-1.04837023359607,-1.07920426500279,-1.16967155673661,-1.16327911943642,-1.00107579776045,-1.20275032805727,0.0569568943775064,0.176538633002961,0.00787408985996152,0.188942278415041,0.3296077992579,-0.393835460959145,-0.654409637985931,-0.639359502789577,-0.553973872577654,-0.483099109806466,0.182006315184292,-0.418025876039005,-0.0125198849694981,-0.19828855810601,0.31478192002377,-0.981242363619221,0.522573530998451,-0.252415008894597,-0.497619602998482,0.0441544904156132,-0.341765818231042,-0.326810665551726,0.709110682894891,0,-0.161676171610514,1.10294351987154,-0.393715836087446,-0.585118173898744,-0.556980104074304,-0.143959285442669,-0.0927787224149025,-0.201118170627761,-0.581943384575574,-0.576723729598594,-0.58856169172305,-1.13103784935144,-1.12345570136561,-1.04773019351286
"184",1,0,0,0,0,0,0,0,0,0.298692990559628,0.596706572748739,0.799925271887906,-0.251375806951768,-0.0349558338045867,0.444647562296178,0.766357223988876,0.719333506750826,-0.143479168066202,0.615398682385837,0.780043465985703,0.739474235414907,0,0,0,0,0,0,0.868367447869428,0,0,0,0.301435224403688,0.306132656943497,-0.409507710685348,-0.401193820788999,3.42848029581034,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-0.306372817647812,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,0.782800998159572,-0.131180338461175,10.4850965118604,-0.738772819477869,-1.8718056988033,-1.25195972177848,2.31112419966951,2.24979850983274,2.18273990930514,2.32937373960911,2.02945701758479,1.73787100982232,-1.11907873510897,-1.10157415303797,-1.0755604422948,-1.04712075537401,-0.831217165641996,-0.660370852579022,1.44865378527194,1.17493119117899,1.73441900104102,0.686987145397372,0.638100845559182,-0.679604875300614,1.26982420202602,0,0.780160450633274,0,-1.34837996990136,1.28470443449105,1.37612634969637,0,1.10859715527339,0.831484419154962,0.518214565573039,2.53333641761453,-0.947990005513374,0.338806690335995,-0.569422044953829,-0.233767960062134,0.351068772873242,-0.14163823836889,-0.0376823076772074,-0.577103298032922,0.159211751181769,2.20992208663021,-0.628311751217771,2.29290945835596,2.30831197390257,1.83425518917008
"185",1,0,0,0,0,0,0,0,0,0.259095433582062,-0.656331830081481,-0.175535884405446,-0.790587159159789,-0.884632856421832,0,0,-0.419219527359857,-0.856219342176775,0,-0.386019229461568,-0.722744049093303,0,0,0,0,0,0,-0.6695315378203,0,0,0,-0.669781147207302,-0.669378194310754,-0.409507710685348,1.04439728676645,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.0775310590706035,-0.166373713933592,-0.555073458179815,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,5.8777974937648,-0.563545611184619,-0.0667343409616773,0.515932219643588,0.589673330918797,-0.0576305162805342,1.37936605982243,-0.8718532664886,1.88492906416928,-0.0851260706235489,-0.504416719803882,-0.122137603910689,1.50925511114721,-0.746493185185367,-0.734094177231048,1.32152412032322,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.726769568661574,-0.723584121022221,0.131099676195369,1.54672724323712,0.384630924810632,0.149081933677876,-0.121274518962035,0.519871212901484,0.0672492248998831,0.260719372538757,-1.08487635662278,-0.99850054126048,-1.0755604422948,-1.07672705558453,-0.78011166404263,-0.694921736677894,0.193511721893697,0.306202938055075,-0.109473639256462,0.112678754081727,-1.0339014135841,-0.275610690658505,0.746677426855151,-0.491870919087498,0.466296736756192,0,0.00159688876442874,0.175884526414098,-0.340911965858121,-0.527842007953674,0.154351305231186,-0.0621891194653986,0,0,-0.977268828101577,0.746089695700531,-0.275965078313116,-0.307736426132999,-0.426448078013094,-0.139317191295111,-0.138692401362982,-0.0565085062411603,-0.967085136344674,-0.151948529503176,-0.534561610900032,0.0518789701100722,0.248026570625063,0.156105601327053
"186",1,0,0,0,0,0,0,0,0,-0.371510436493496,0.179027105138665,0.0195563468532244,1.54599536707497,0.64478578428921,-0.717543682113124,0.106244141816815,0.0983045790540899,1.1038161366273,-0.298001628685208,0.00266833568752213,0.373919664287854,0,0,0,0,0,0,0.0994179550245642,0,0,0,0.573375808454765,0.579275695294688,-0.409507710685348,6.00011622732292,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,3.79102771264307,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,1.99464101774905,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,5.42129352417758,-0.537570183109403,-0.738772819477869,-0.30221011724508,-1.25195972177848,0.609763277683245,-1.64815457291993,-1.48934868553172,-1.32411734850797,-0.225984991187199,0.583861840849864,-0.999370410407325,-1.10500994009722,-1.11370954553969,-0.96570342979509,-0.78011166404263,-0.270439446320314,0.554667809369729,-0.359822056006593,0.563881240798863,-0.100405761200807,-0.606215942292585,-1.17898989875964,-4.48270107739119,0,1.31185582586959,0,-1.72055436683747,1.27518666703975,0,2.33214048389276,1.10179326329448,-0.306337044964776,1.18568350725783,0,-0.990799193085519,1.22266470575847,-0.597479842704744,-0.539152055697564,-0.283146614619809,0.0672559982711849,-0.106552826099326,-1.07962188177636,-0.805260870895472,-0.347766884157092,-1.16231255046761,-1.54825417915131,-1.17827999801334,0.435216237524684
"187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.03932161077208,-0.198628724308686,-0.347997430940958,-0.166373713933592,3.78432392489582,-0.451099568926344,-0.498276726886409,-0.917443657596299,2.25569410654554,-0.258039905412549,-0.921942234442076,1.03437637045464,-0.0667343409616773,-0.0731451453167602,0.367381805254044,-0.0576305162805342,-0.537786548224445,0.922417528807987,-0.752470504081336,-0.0851260706235489,-0.566488797915488,-0.122137603910689,-1.34876557430286,-0.746493185185367,-0.734094177231048,-1.08213605254048,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,-0.738772819477869,1.5128508526185,-1.25195972177848,-0.296013391754295,-0.537489347943333,-0.649071654683788,-0.618457730869744,-0.669314458391848,-0.713434519613892,-1.25851920124495,-1.13936781068972,-1.16711829008253,-1.1729475312687,-1.0721431017533,-0.823253591902279,-0.924623725788511,-0.653645256285393,-1.49581057980832,-1.20286317780112,1.35452566280717,0.354947588382939,-0.784555908287742,0.658939015203019,-0.176739239072583,0,-0.151011283582234,-0.4261142648809,-1.24898602213505,-0.210193285859263,-0.488049495777618,0.0350605783226132,0.0732352711165102,0,-1.05856192263624,0.739545450812821,-0.31322215401515,-0.394385200673156,-0.650622644509519,0.301681752722825,0.155155143904726,0.048333500439125,0.230414427979418,-0.847856836042478,0.144939406122942,-0.542292551591923,-0.584544530062451,-0.633172468919592
"188",0,0,0,0,1,0,0,0,0,0.43639792751146,-0.238652362471408,-0.565720346922786,-0.071638689549094,0.474850379765761,0,0,-0.419219527359857,0.212890918989084,0,0.00266833568752213,-0.357189477966251,0.386593022025408,-0.0325619803349451,-0.0405532075511201,-0.350327329956091,0,0,-0.285056791397868,0.265779980212393,-0.114654782293766,0,-0.155036470253477,-0.152357443146001,1.21079341418308,0.0225139176324262,-0.345419389802892,-0.401101148498353,-0.350396615666998,-0.198628724308686,-0.42840635230782,-0.166373713933592,0.00950558210835266,0.0555470569683879,0.318212435902198,-0.254104517253145,-0.521766612086061,1.20829607585671,-0.565623995409401,1.39530799747251,-0.0667343409616773,-0.898361281575869,-0.488440568555254,-0.0576305162805342,-0.453014494127135,0.643166081239466,-0.752470504081336,-0.0851260706235489,-0.417515810447634,-0.122137603910689,-0.57020131861129,0.330237210240414,-0.734094177231048,-0.469590395584895,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.175118039504876,0.318810628545028,-0.54767550555044,-0.428816496773889,-0.993149090438636,-0.770037685266646,-0.765426932331538,-1.12241751529392,-1.21511537154664,-1.34330113221106,-0.345578790882965,-0.136117989388773,-0.274429274152195,-0.284758524953218,-0.327462935591098,-0.512295635012424,-0.898979506559444,-0.713490980389485,-0.188728000138886,-0.85774140619742,1.45989744558914,-0.286848230724882,0.807888831900038,-0.107133147485932,0.197346395722532,-0.353731060154025,0.493117810405348,-0.448718962577748,-0.557293040982395,-0.391706841341784,-0.394495981067598,-0.503395643114168,-0.533716486522196,0,-0.413873302540712,0.532054392314253,0.144901887950603,-0.556059133656619,-0.451986952677244,-0.088254155671982,-0.0973700903097105,-0.392725975940007,0.411657605282524,-0.859907196328872,-0.394311400984694,-0.791597396060493,-0.940027602475089,-1.22401059532189
"189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2017177503242,0.234175678228306,1.7163557709084,1.0644076523883,1.05122452107044,-3.92094416227534,2.11239012528741,-2.0025783162399,0,0,0,0,0,0,0,-1.11301609646506,0.686806536129512,-0.42407345332614,-0.510621361641658,-0.0391084789401564,-0.0743278732293104,0.0174141070604877,-0.363804043062687,-0.967085136344674,1.68271882410044,-0.973312267587052,0,0,0
"190",0,0,0,1,0,0,0,0,0,1.8979614858028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,0.196605932919892,-0.755646612787636,-0.198628724308686,1.02626413423814,-0.166373713933592,-0.698004860784414,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,0.0628817873287893,-0.496156478292041,-0.0667343409616773,-0.702848535446788,-0.888565314751808,-0.0576305162805342,2.63138408956732,-0.8718532664886,-0.481335969027534,-0.0851260706235489,-1.00099334469673,-0.122137603910689,0.0556066590648456,1.27816247425077,1.90464644638993,-0.832077857137728,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.446654093576495,-0.197042574559758,1.94039854774192,-0.76555690700304,0.231211097214866,1.07119445271665,0.640732595736246,0.333820504678182,0.11674587633794,0.259475560112618,-1.26115015343619,-1.07752364362323,-1.16711829008253,-1.19515225642659,-1.10864703146713,-0.882483678928919,-0.162657989621129,-0.594571735072967,-0.830288979607656,0.0745704402654548,-2.41819738346486,3.06817320329038,-0.0379906023865156,1.72828969457632,-2.95925154066362,1.57389932410041,0.194493450710591,-0.882372242077801,-0.989536291770212,0,-0.332126971260918,0.314013658819805,-1.16291720888373,0,-0.33812543955684,-0.00996306662078087,0.145821815745715,-0.434011164639691,1.09737144361451,-0.0627226378604173,-0.0881873545200946,0.478547251989262,-0.452483972216213,-0.573711139526995,3.45169435541024,0.936654929620654,0.450701497062128,0.133697075673363
"191",0,0,0,0,0,0,1,0,0,-0.164066518596101,0.179027105138665,0.409740809370565,-0.431112924354441,-0.204891238328036,0,0,0.305314221619669,-0.321664211593845,0,-0.774706794610658,-0.722744049093303,-0.70034967758226,-0.715483513846223,-0.829313094420406,-0.72678404640062,0,0,-0.6695315378203,-0.801005871398731,-0.904047885165891,0,-0.708629802071742,-0.708398628360924,-0.409507710685348,0.512685615021918,-0.345419389802892,0.196605932919892,-0.228821616530806,-0.198628724308686,-0.68059796932207,-0.166373713933592,-0.812349982868094,-0.451099568926344,0.127050290646135,0.461880586609308,-0.557547104435582,-0.258039905412549,1.69600704956188,-0.563545611184619,-0.0667343409616773,0.180767511993735,0.378496381537281,-0.0576305162805342,1.50109003493651,0.530823544861326,0.0855816951758681,-0.0851260706235489,-0.032668926155676,-0.122137603910689,0.639529850833524,0.632124236995306,0.930782878377845,-0.423067940626243,-0.133895825924968,-0.151208677044891,-0.110670452215126,0.485012940412623,0.170363100720176,-0.388307666223473,0.279761812774672,1.03787506777974,-0.741280708978487,-0.439022934842471,-0.79421586700727,-1.04649027922771,-0.816199115902622,-0.934086844011084,-0.110108569766545,-0.0777096093815262,0.0689126550517792,0.188942278415041,-0.290959005877265,-0.275375286905867,-1.2382905183959,-0.815421762089357,0.0392050842594038,-0.323151539140987,1.45989744558914,1.27812781291665,-0.178102836211019,0.536918737206417,-1.35822358038661,0.742391934285904,0.541493558681393,-1.46295605660736,-1.19294488037624,-0.747869994326393,-1.33796900214319,-1.54703845253394,-0.866116019481223,0,1.13723886684792,0.121691742296678,-0.428213128404144,0.454138774396915,-0.161127546779983,-0.0812910144506462,-0.0101341003083598,0.290554688286681,-0.802024385586488,0.221612639375064,1.65169166130965,-0.562791619819085,-0.900659091584436,-0.828375625725072
"192",0,0,1,0,0,0,0,0,0,-0.120922911739947,1.84974497557896,1.58029419692259,1.72573248447764,1.6643982114299,0,0,1.75438171957872,1.72746378897405,0,1.94610616143297,1.83613794879606,2.19816418803819,2.35766338695453,2.32572645305674,1.53195625226655,0,0,2.02179168713672,2.39935168343464,1.85882797488654,0,1.8845179101296,1.89621534448793,-0.409507710685348,-0.401193820788999,1.49396028889936,1.26691861359908,0.341645687108246,-0.198628724308686,-0.293173166372643,-0.166373713933592,0.432582533817967,-0.00882198156741822,0.104370036124229,0.440822201201588,0.00152308852568913,-0.258039905412549,0.68643870563597,-0.100959190481331,-0.0667343409616773,0.320419473514507,0.322923500121093,-0.0576305162805342,-0.424757142761365,1.01550134466416,0.282770447942269,-0.0851260706235489,-0.225092368301655,-0.122137603910689,-0.483967935860642,-0.617688053769946,-0.193456681753752,0.424028426745885,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.324220426338845,-0.479439856957361,0.988499905769022,0.0351369573196061,2.56024401744309,1.8131343860815,2.28650002803226,2.51397545477771,2.09099339504832,1.94160748522401,0.141147364497343,-0.778610169468491,-0.549102817515375,0.04091077736246,0.439119588399399,1.67921758497323,2.36590951565979,2.35717381831918,1.80599367579143,0.354210320522886,1.30442241315104,-0.638871657358625,-0.357138855609793,-0.598820524959432,0.613709970441923,-0.482536616346946,-0.854805479532491,1.7998535977929,1.87738322876123,1.63888072786919,1.62342498167762,1.66885550116121,1.54923159082882,1.40999969075347,0.568409014367276,0.896222372536229,-0.558382911412486,-0.507979630710556,-0.398071550608483,-0.183417085696905,-0.129509665573366,0.1025621245841,1.45704236008437,-0.733378413321727,-1.07456241913021,2.07224301802827,2.56318662959465,2.01427034525472
"193",0,0,1,0,0,0,0,0,0,-0.106147703912497,-0.656331830081481,0.214648578111895,1.18652113226962,1.83433361595335,0.212209313414318,0.326281835874169,-0.212209884794278,1.54927874544641,0.272873565734195,1.16873103113479,1.10502880654196,1.47353572163308,1.33328108668761,1.53696656618745,1.15549953582202,3.15240690798627,2.51097717619728,1.25284219429186,1.33256583182352,1.46413142345048,3.22718479536594,1.08812048540859,1.09629644645944,1.41666696887225,0.209443802230114,0.204280284292033,-0.373300819130063,2.14968413580032,-0.0617102370944837,-0.497850420761019,-0.166373713933592,-0.579371796622597,0.185323344338965,0.240451563255664,0.503997357424746,0.225151165710198,1.20829607585671,-0.273640993979848,-0.512147119995364,-0.0667343409616773,1.22688766011297,0.145090279589291,-0.0576305162805342,-0.150878198754668,0.225893803263516,-0.333444404452734,-0.0851260706235489,0.00457432071128765,-0.122137603910689,-0.382951687495596,-0.291650064874663,-0.325930770049513,0.92220638192812,0.295930427606662,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.232092122278832,-0.447374826884326,0.0976795059566108,-0.526097059728977,0.758935325036131,-1.02712780336282,0.252081977613864,1.01339824733183,1.28245890507099,1.38313570588726,3.01020072904992,1.80166591202813,2.00688709989199,2.46122581957216,3.07470331373816,3.6881047032934,1.08892237664197,1.93748154669887,2.50853136314842,1.49477605093947,0.811137841794276,-1.14179492919295,-0.304927923313765,-0.96675971794137,1.17340422589693,-1.3934372016612,-1.50014801792913,1.79212041173871,1.13898929614291,0.959348887806473,1.8190368760713,0.951255099588619,1.31517248194468,2.53333641761453,3.11267215450346,0.445439386447504,-0.396015655575226,-0.487902475634178,-0.0532967426424618,-0.183417085696905,-0.101961458204518,-0.136043821653791,3.24358225064355,-0.597811860099785,-0.625311746727603,-0.614642204158377,0.693911408786607,1.35819851083835
