"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"146","Institute of American Indian and Alaska Native Culture",187745,3,1,1,"Santa Fe","87508-1300",35,6,"NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0.098","0","0","0","0","0","0","0","0","0","0","0.0588","0","0","0","0","0","0.1961","0","0","0","0","0","0","0","0","0","0","0","0","0","0.549","0","0.098","0","9334","9025","10150","9614","NULL","NULL","22","15","5","2","0","0","16272","3800","3800","6102","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.09375","NULL","0.4453125","0.078125","0.4921875","PrivacySuppressed","0.375","0.2759","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","235","NULL","0.0468","0.0043","0.0383","0.0043","0.8809","0.0043","0","0.017","0.0043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2553","NULL",1,"9306","9997","NULL"
"147","Iowa State University",153603,3,1,1,"Ames","50011-2030",19,4,"NULL","0.8691","0.86906897113973","460","630","530","680","NULL","NULL","545","605","NULL","21","29","20","29","21","29","NULL","NULL","25","25","25","NULL","1145","1145","0.114","0.0104","0.0247","0.0007","0.0444","0","0.0085","0","0.0418","0.2082","0.0078","0.008","0.0451","0","0.0128","0.0184","0","0.055","0.0137","0","0.0197","0.0375","0.0024","0","0.013","0","0.0292","0","0.0009","0.0243","0","0","0","0","0.0461","0.0186","0.1792","0.0154","14100","8721","10063","13249","16007","17534","2176","302","278","448","534","614","18828","7731","20617","10468","0.8459","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.600039463","NULL","0.4615232833","0.0217048145","0.9135753749","0.0028610892","0.2105371688","0.6893","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28336","NULL","0.765","0.0259","0.0449","0.0279","0.0023","0.0009","0.0216","0.0698","0.0415","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0401","NULL",1,"9364","12029","16824"
"148","Jackson State University",175856,3,1,1,"Jackson","39217",28,5,"NULL","0.7047","0.70472440944881","410","520","400","520","NULL","NULL","465","460","NULL","17","21","16","22","16","20","NULL","NULL","19","19","18","NULL","911","911","0","0","0","0","0.0302","0","0.0183","0","0.2022","0.0494","0.0274","0.0009","0","0","0.022","0","0","0.0805","0.0027","0","0.0924","0","0","0","0.0311","0","0.054","0.0659","0.0704","0.0421","0","0","0","0","0.022","0.0567","0.1226","0.0091","15432","14455","15562","18251","19803","19803","815","544","132","60","43","36","19803","6602","16174","7000","0.6906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.808250573","NULL","0.6350903998","0.0496562261","0.6618283677","PrivacySuppressed","0.3293465578","0.4318","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7160","NULL","0.0415","0.9158","0.0036","0.0031","0.005","0","0.0123","0.0187","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1682","NULL",1,"14672","16403","19803"
"149","Jacksonville State University",101480,3,1,1,"Jacksonville","36265",1,5,"NULL","0.8326","0.83260357022566","430","560","430","540","NULL","NULL","495","485","NULL","19","26","20","27","17","24","NULL","NULL","23","24","21","NULL","1041","1041","0","0","0","0","0.0345","0","0.0138","0","0.1426","0","0.023","0.0023","0.0261","0","0.0153","0.0314","0","0.0368","0.0123","0","0","0.0077","0","0","0.0054","0","0.0176","0.0721","0.0828","0.0238","0","0","0","0","0.0452","0.2584","0.1235","0.0253","17974","15642","17452","19825","20830","20758","781","315","134","137","113","82","20830","7092","13884","6801","0.6852","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.139489194","NULL","0.5831696136","0.1103470858","0.7298624754","PrivacySuppressed","0.413028169","0.3009","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7060","NULL","0.6834","0.2382","0.0132","0.0055","0.0072","0.001","0","0.0234","0.028","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1989","NULL",1,"16183","18652","20800"
"150","James Madison University",232423,3,1,1,"Harrisonburg","22807",51,5,"NULL","0.6573","0.65733924611973","520","610","530","620","NULL","NULL","565","575","NULL","25","27","NULL","NULL","NULL","NULL","NULL","NULL","26","NULL","NULL","NULL","1153","1153","0","0","0","0","0.0822","0","0.0432","0","0","0.0129","0","0.0097","0.0082","0.0293","0.0397","0.0633","0","0.0415","0.0094","0","0.0253","0.0593","0.0047","0","0.0209","0","0.0544","0","0.0278","0.0844","0","0","0","0","0.0499","0.1532","0.1572","0.0233","18412","11154","13063","15951","21090","22334","1305","188","150","202","270","495","22601","9662","24522","7993","0.7621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.030315198","NULL","0.6235695643","0.011845011","0.9510138526","PrivacySuppressed","0.1979928915","0.8243","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18697","NULL","0.7753","0.0419","0.0522","0.0443","0.0016","0.0018","0.0357","0.0186","0.0285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0389","NULL",1,"12001","14720","21895"
"151","Johnson State College",230913,3,1,1,"Johnson","05656-9464",50,1,"NULL","0.9546","0.95464362850971","420","530","400","520","410","510","475","460","460","19","24","17","25","18","25","NULL","NULL","22","21","22","NULL","941","941","0","0.0179","0","0","0","0","0","0","0.0833","0","0","0","0","0","0.0238","0.2946","0","0.0238","0.0149","0","0","0.0208","0","0","0","0","0.1964","0","0","0.0357","0","0","0","0","0.0565","0.0655","0.1548","0.0119","14669","13943","11765","16096","15975","17167","120","28","29","26","21","16","20913","10604","22604","6771","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.961305925","NULL","0.677146312","0.1330108827","0.6203143894","PrivacySuppressed","0.4533678756","0.3581","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1363","NULL","0.8401","0.0249","0.0264","0.0103","0.0103","0.0022","0.0242","0.0066","0.055","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3221","NULL",1,"12835","13812","16490"
"152","Kansas State University",155399,3,1,1,"Manhattan","66506",20,4,"NULL","0.9493","0.94934470563761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1195","0.0062","0.0003","0.0023","0.038","0","0.0108","0","0.0738","0.1103","0.0249","0.0064","0.0776","0","0.0077","0.0036","0","0.0301","0.0075","0","0.0213","0.0391","0.001","0","0.0087","0","0.0262","0","0.0116","0.093","0","0.0075","0","0.01","0.0344","0.0386","0.1796","0.01","16384","12904","13661","15776","18032","18730","1687","258","231","340","399","459","20722","9034","22624","8251","0.8632","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.282487577","NULL","0.5148321036","0.0686643578","0.8464086734","0.0043668122","0.2399427572","0.5858","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19727","NULL","0.7783","0.0393","0.061","0.0129","0.0035","0.0013","0.0307","0.0592","0.0138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0898","NULL",1,"13261","14920","18405"
"153","Kean University",185262,3,1,1,"Union","07083",34,2,"NULL","0.7036","0.70356768100734","400","490","420","510","NULL","NULL","445","465","NULL","15","22","NULL","NULL","NULL","NULL","NULL","NULL","19","NULL","NULL","NULL","907","907","0","0","0","0.0004","0.0608","0.0023","0.0147","0","0.1375","0","0","0.0085","0","0","0.0515","0","0","0.0546","0.019","0","0.0062","0.0132","0","0","0.0105","0.0077","0.1654","0.0562","0.0167","0.0476","0","0","0","0","0.0565","0.067","0.1704","0.0333","16951","13287","14847","19096","22747","23042","1090","437","202","173","128","150","23295","11244","17653","9226","0.263","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.692388086","NULL","0.6268942693","0.0742031005","0.6814143877","0.0059223132","0.4679693795","0.4848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11938","NULL","0.3795","0.198","0.2536","0.0586","0.0015","0.0037","0.0182","0.0124","0.0745","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2225","NULL",1,"13780","16807","22906"
"154","Keene State College",183062,3,1,1,"Keene","03435-1506",33,1,"NULL","0.7859","0.7859346082665","440","530","430","530","440","530","485","480","485","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","965","965","0","0.0276","0.0267","0.0062","0.0668","0","0.0214","0","0.1426","0","0.1257","0.0045","0","0","0.0357","0.0045","0","0.0169","0.0089","0","0.016","0.0107","0","0","0.0125","0","0.0989","0.0018","0","0.0793","0","0","0","0","0.0927","0.1105","0.0686","0.0214","19475","14053","14703","18703","21827","23529","386","60","51","80","94","101","24692","12864","20784","8748","0.4747","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.925481799","NULL","0.5725910064","0.0064239829","0.9541755889","PrivacySuppressed","0.2367713004","0.6221","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4662","NULL","0.8492","0.0099","0.0324","0.012","0.0024","0.0004","0.0204","0.0004","0.0729","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0242","NULL",1,"14352","17146","22708"
"155","Kennesaw State University",140164,3,1,1,"Kennesaw","30144-5591",13,5,"NULL","0.5345","0.53448127421437","500","590","490","580","NULL","NULL","545","535","NULL","21","25","21","25","20","25","NULL","NULL","23","23","23","NULL","1076","1076","0","0","0","0","0.0927","0","0.0498","0","0.1157","0","0","0.0107","0","0","0.026","0","0","0.0479","0.0153","0","0.0191","0.0555","0.0014","0","0.0093","0","0.0615","0.0416","0.0254","0.0766","0","0","0","0","0.0394","0.0607","0.2311","0.0205","16392","13686","14483","16975","18793","18981","1933","520","319","377","322","395","21945","5912","15630","6362","0.5656","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.977122705","NULL","0.5531241523","0.0775838683","0.7179672665","0.0047020526","0.2980939281","0.4263","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23058","NULL","0.6082","0.1904","0.0755","0.0339","0.0023","0.0016","0.042","0.0186","0.0273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2397","NULL",1,"13989","15833","18896"
"156","Kent State University at Kent",203517,3,1,1,"Kent","44242-0001",39,3,"NULL","0.8438","0.84384496124031","470","580","470","580","460","560","525","525","510","20","25","19","25","20","25","6","8","23","22","23","7","1050","1050","0","0","0.0207","0.0006","0.0861","0","0.0234","0","0.0972","0.0015","0.0184","0.0078","0.0297","0.0032","0.0274","0.0154","0","0.0416","0.0057","0","0.0023","0.0255","0.0015","0","0.0143","0","0.0574","0.0356","0","0.0274","0","0","0","0.0146","0.0586","0.1818","0.1905","0.0118","18703","14701","16047","19070","20732","21367","2693","512","411","558","460","752","23933","10012","17972","8482","0.8552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.373018379","NULL","0.6240762963","0.0665066633","0.768079328","0.0064422409","0.4114001634","0.5505","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22530","NULL","0.7504","0.0864","0.03","0.0128","0.0023","0.0006","0.0304","0.0596","0.0274","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1771","NULL",1,"15300","17788","21126"
"157","Kentucky State University",157058,3,1,1,"Frankfort","40601-2355",21,5,"NULL","0.4769","0.4769113149847","360","480","375","445","360","458","420","410","409","16","21","14","21","16","19","NULL","NULL","19","18","18","NULL","883","883","0.0031","0","0","0","0.0498","0","0.0436","0","0.0717","0","0.0031","0","0.0436","0","0.028","0.0997","0","0.0312","0.0031","0","0","0","0","0","0.0062","0","0.1059","0.0841","0.0748","0.0467","0","0","0","0","0.0405","0.2025","0.0623","0","8593","8544","8416","9752","7320","NULL","140","94","31","12","3","0","17231","7404","17214","6179","0.8601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.923076923","NULL","0.5929127053","0.0726015557","0.7026793431","PrivacySuppressed","0.4208456244","0.1979","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1627","NULL","0.2532","0.5784","0.0166","0.0049","0.0018","0.0018","0.024","0.0031","0.1162","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1475","NULL",1,"8512","8789","7320"
"158","Kutztown University of Pennsylvania",213349,3,1,1,"Kutztown","19530-0730",42,2,"NULL","0.7967","0.79670740833125","440","530","430","530","420","510","485","480","465","17","22","16","21","17","22","NULL","NULL","20","19","20","NULL","960","960","0","0.0106","0","0.0012","0.0241","0","0.0147","0","0.1621","0","0","0.0029","0","0","0.0893","0.0047","0.0088","0.0276","0.0094","0","0","0.0405","0","0","0.0252","0","0.0945","0.0728","0.0411","0.0652","0","0","0","0","0.1033","0","0.1838","0.0182","19723","14791","15877","19663","22533","23143","1307","266","164","250","307","320","23383","9099","19549","8887","0.9504","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.6159288","NULL","0.5545413053","0.0146052031","0.915107257","PrivacySuppressed","0.3868433972","0.553","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8516","NULL","0.7866","0.0795","0.0729","0.0103","0.0016","0.0018","0.0224","0.0096","0.0151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0567","NULL",1,"15205","18163","22845"
"159","Lake Superior State University",170639,3,1,1,"Sault Ste Marie","49783",26,3,"NULL","0.9109","0.91092327698309","410","520","470","540","400","520","465","505","460","19","25","18","25","18","25","NULL","NULL","22","22","22","NULL","1028","1028","0","0.0578","0","0","0.0047","0","0.0219","0","0.0563","0.0438","0.0047","0","0","0","0.0047","0.0469","0","0.0422","0.0031","0","0","0.0531","0","0","0.0313","0","0.0172","0.3188","0.0047","0.0219","0","0","0","0","0.0031","0.1422","0.1125","0.0094","11558","5368","8157","11477","18156","19524","274","88","39","52","55","40","19524","10253","15317","6259","0.8906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.269011407","NULL","0.5294676806","0.0741444867","0.7595057034","PrivacySuppressed","0.353421859","0.4571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2213","NULL","0.7926","0.0127","0.0176","0.0054","0.0863","0","0","0.0714","0.014","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1342","NULL",1,"6224","10054","18732"
"160","Lamar University",226091,3,1,1,"Beaumont","77705",48,6,"NULL","0.7881","0.78805774278215","420","530","440","530","NULL","NULL","475","485","NULL","18","23","16","23","17","24","NULL","NULL","21","20","21","NULL","963","963","0","0.004","0.004","0","0.0387","0","0.0093","0","0","0.0808","0.0127","0.0174","0.022","0","0.0194","0.0694","0","0.026","0.0053","0","0.1769","0.0374","0","0","0.0174","0","0.0227","0.0501","0.0227","0.0127","0","0","0","0","0.034","0.1956","0.1148","0.0067","14319","12412","13242","16719","18566","19226","892","427","187","118","80","80","19692","7659","16362","7587","0.8128","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.650997783","NULL","0.6308203991","0.1858093126","0.567405765","0.0031042129","0.4277108434","0.3289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9043","NULL","0.4902","0.2831","0.1306","0.0426","0.0041","0.001","0.0188","0.0154","0.0143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2859","NULL",1,"12665","14587","18896"
"161","Lander University",218229,3,1,1,"Greenwood","29649-2099",45,5,"NULL","0.5778","0.57779277759028","420","510","420","530","400","490","465","475","445","17","22","16","23","17","22","6","8","20","20","20","7","936","936","0","0.0089","0","0","0","0","0.0125","0","0.1159","0","0","0.0107","0","0","0.0267","0.0749","0","0.0321","0.0071","0","0","0.0998","0","0","0.025","0","0.0731","0.0018","0","0.0677","0","0","0","0","0.0624","0.1283","0.2246","0.0285","13203","10234","12632","14478","16486","16555","373","134","60","79","54","46","21777","10418","19738","5876","0.5294","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.229424618","NULL","0.6911871814","0.0145666424","0.9198834669","PrivacySuppressed","0.3416342412","0.4495","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2670","NULL","0.5861","0.3176","0.0135","0.0154","0.0015","0.0004","0.0202","0.0131","0.0322","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0558","NULL",1,"10976","13681","16517"
"162","Langston University",207209,3,1,1,"Langston","73050",40,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0294","0","0","0","0.0359","0","0.0163","0","0.0719","0","0.0033","0","0.049","0","0.0065","0.0556","0","0.049","0.0098","0","0.0523","0","0","0","0.0131","0","0.0556","0.0784","0","0.0294","0","0","0","0","0","0.2941","0.1503","0","6379","6098","6368","7829","10322","NULL","263","193","34","35","1","0","12070","4603","11589","5938","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.114589856","NULL","0.5879774577","0.048841578","0.7820914214","PrivacySuppressed","0.4280469897","0.0371","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2050","NULL","0.0634","0.8654","0.0132","0","0.0151","0","0","0.0024","0.0405","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0976","NULL",1,"6138","7109","10322"
"163","Lewis-Clark State College",142328,3,1,1,"Lewiston","83501-2698",16,7,"NULL","0.9904","0.99036144578313","410","510","400","520","NULL","NULL","460","460","NULL","17","22","15","22","16","23","NULL","NULL","20","19","20","NULL","923","923","0","0","0","0","0.0148","0.0324","0.0472","0","0.0756","0","0.0189","0","0","0.004","0.0135","0.0661","0","0.027","0","0","0.031","0.0351","0","0","0.0027","0","0.0337","0.0256","0.054","0.0148","0","0.0432","0.0108","0","0","0.2186","0.2308","0","12029","10409","10792","13575","15317","15019","263","106","54","55","34","14","16517","8624","19142","5544","0.983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.341391509","NULL","0.6002358491","0.1933962264","0.5530660377","PrivacySuppressed","0.4282945736","0.2689","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3168","NULL","0.8213","0.0098","0.054","0.0088","0.0205","0.0032","0.0256","0.0354","0.0215","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2355","NULL",1,"10538","12196","15230"
